1,2,2,6,-6.10,0.10,0.10,8.70,0.00,0,0,71.8358512
1,2,2,7,-6.35,0.11,0.00,7.50,0.00,0,0,71.8358512
1,2,2,8,-6.70,0.08,0.00,8.00,0.00,0,0,71.8358512
1,2,2,9,-6.90,0.05,1.70,7.25,0.00,0.081803128,21.73994687,82.07679813
1,2,2,10,-6.20,0.05,0.20,6.40,0.00,0.208548468,39.43620153,76.52463272
1,2,2,11,-6.20,0.05,1.30,6.00,0.00,0.287218378,49.41153162,73.00230673
1,2,2,12,-6.15,0.05,2.20,6.85,0.00,0.27716939,46.56533061,71.83697788
1,2,2,13,-6.45,0.05,1.20,5.90,0.00,0.167868197,28.9658818,73.14972762
1,2,2,14,-6.60,0.04,1.70,6.00,0.00,0.209017955,39.89273204,76.80464427
1,2,2,15,-5.90,0.05,1.20,2.80,0.00,0.082359346,22.88189065,82.46564967
1,2,2,16,-5.10,0.06,1.80,3.15,0.00,5.07159E-17,2.285,89.71133116
1,2,2,17,-4.00,0.10,0.90,4.90,0.00,0,0,98.12787306
1,2,2,18,-4.40,0.10,0.20,5.55,0.00,0,0,71.8358512
1,2,2,19,-4.65,0.11,0.00,4.35,0.00,0,0,71.8358512
1,2,2,20,-4.95,0.11,2.10,3.80,0.00,0,0,71.8358512
1,2,2,21,-5.35,0.12,0.70,3.40,0.00,0,0,71.8358512
1,2,2,22,-6.25,0.11,0.00,2.00,0.00,0,0,71.8358512
1,2,2,23,-6.85,0.10,0.00,1.85,0.00,0,0,71.8358512
1,3,3,0,-7.65,0.10,0.00,1.60,0.00,0,0,71.74984339
1,3,3,1,-8.10,0.09,0.00,1.05,0.00,0,0,71.74984339
1,3,3,2,-9.20,0.08,0.20,1.50,0.00,0,0,71.74984339
1,3,3,3,-9.80,0.07,3.00,1.55,0.00,0,0,71.74984339
1,3,3,4,-10.05,0.07,1.20,1.65,0.00,0,0,71.74984339
1,3,3,5,-10.20,0.07,3.00,0.53,0.00,0,0,71.74984339
1,3,3,6,-10.30,0.07,1.30,1.25,0.00,0,0,71.74984339
1,3,3,7,-10.70,0.06,1.60,2.00,0.00,0,0,71.74984339
1,3,3,8,-10.90,0.06,1.20,2.40,0.00,0,0,71.74984339
1,3,3,9,-10.15,0.08,15.30,3.55,0.00,35.40061823,122.7213818,82.05053292
1,3,3,10,-7.40,0.13,15.80,1.18,0.00,55.20109499,210.315905,76.47927441
1,3,3,11,-6.50,0.17,7.50,1.30,0.00,31.97756473,227.3699353,72.93614173
1,3,3,12,-6.75,0.16,5.00,1.50,0.00,84.367929,294.256571,71.75046454
1,3,3,13,-6.60,0.13,2.10,1.60,0.00,532.6918331,350.8034169,73.04565954
1,3,3,14,-6.15,0.14,0.50,1.20,0.00,373.0468156,310.3966844,76.68726867
1,3,3,15,-6.85,0.19,0.00,1.75,0.00,123.4116447,203.4576053,82.33932898
1,3,3,16,-8.95,0.16,0.00,0.53,0.00,2.12788E-10,24.10675,89.57961514
1,3,3,17,-10.70,0.12,1.50,1.10,0.00,0,0,97.99323168
1,3,3,18,-10.00,0.16,1.20,1.15,0.00,0,0,71.74984339
1,3,3,19,-10.70,0.13,0.80,1.13,0.00,0,0,71.74984339
1,3,3,20,-12.15,0.10,0.70,0.43,0.00,0,0,71.74984339
1,3,3,21,-12.00,0.09,1.10,1.00,0.00,0,0,71.74984339
1,3,3,22,-11.65,0.10,0.70,0.80,0.00,0,0,71.74984339
1,3,3,23,-11.65,0.10,3.80,0.95,0.00,0,0,71.74984339
1,4,4,0,-11.10,0.09,2.00,1.25,0.00,0,0,71.65707455
1,4,4,1,-11.90,0.06,1.50,0.80,0.00,0,0,71.65707455
1,4,4,2,-11.45,0.06,6.20,0.85,0.00,0,0,71.65707455
1,4,4,3,-11.20,0.05,3.60,0.65,0.00,0,0,71.65707455
1,4,4,4,-10.15,0.04,4.50,0.80,0.00,0,0,71.65707455
1,4,4,5,-8.70,0.06,1.90,1.30,0.00,0,0,71.65707455
1,4,4,6,-8.95,0.06,0.00,0.80,0.00,0,0,71.65707455
1,4,4,7,-8.50,0.06,1.10,0.90,0.00,0,0,71.65707455
1,4,4,8,-8.20,0.06,3.90,0.70,0.00,0,0,71.65707455
1,4,4,9,-5.15,0.11,22.80,0.15,0.00,248.2397772,383.9054728,82.01782096
1,4,4,10,-2.65,0.22,18.70,0.53,0.00,511.8010557,416.4801943,76.42727473
1,4,4,11,-1.85,0.25,6.90,0.70,0.00,605.3924298,393.2668202,72.86326016
1,4,4,12,-2.20,0.23,4.30,1.20,0.00,593.6131692,362.3165808,71.65734296
1,4,4,13,-2.45,0.20,2.70,1.35,0.00,488.6847163,318.7200337,72.93529358
1,4,4,14,-2.65,0.19,0.00,1.50,0.00,308.6504627,253.5737873,76.56406224
1,4,4,15,-4.50,0.14,0.00,1.50,0.00,97.08679267,155.5199573,82.20771577
1,4,4,16,-6.95,0.10,0.00,0.85,0.00,1.19416E-07,20.56499988,89.44313137
1,4,4,17,-8.25,0.06,3.40,0.43,0.00,0,0,97.85427143
1,4,4,18,-8.55,0.04,1.80,0.85,0.00,0,0,71.65707455
1,4,4,19,-8.50,0.05,2.30,0.95,0.00,0,0,71.65707455
1,4,4,20,-8.85,0.04,1.90,0.70,0.00,0,0,71.65707455
1,4,4,21,-8.90,0.04,2.20,0.75,0.00,0,0,71.65707455
1,4,4,22,-8.00,0.08,1.90,1.05,0.00,0,0,71.65707455
1,4,4,23,-7.95,0.09,1.50,1.05,0.00,0,0,71.65707455
1,5,5,0,-8.30,0.08,1.00,0.85,0.00,0,0,71.55757217
1,5,5,1,-7.60,0.10,0.40,0.95,0.00,0,0,71.55757217
1,5,5,2,-7.75,0.10,1.80,0.95,0.00,0,0,71.55757217
1,5,5,3,-7.15,0.12,2.60,1.30,0.00,0,0,71.55757217
1,5,5,4,-7.80,0.10,3.10,0.95,0.00,0,0,71.55757217
1,5,5,5,-7.75,0.09,1.10,0.80,0.00,0,0,71.55757217
1,5,5,6,-7.65,0.10,1.30,0.95,0.00,0,0,71.55757217
1,5,5,7,-7.35,0.11,2.70,1.10,0.00,0,0,71.55757217
1,5,5,8,-6.45,0.13,5.20,0.90,0.00,0,0,71.55757217
1,5,5,9,-4.30,0.16,20.10,0.43,0.00,181.9779616,281.3057884,81.97863914
1,5,5,10,-2.20,0.20,10.50,0.38,0.00,387.4346722,315.5455778,76.3686249
1,5,5,11,0.05,0.29,11.20,0.75,0.00,484.5635773,314.6151727,72.78366841
1,5,5,12,0.75,0.31,5.00,0.95,0.00,553.8565753,337.2934247,71.55763546
1,5,5,13,0.25,0.26,1.80,1.10,0.00,501.5416596,325.8568404,72.81866819
1,5,5,14,-0.35,0.22,0.00,1.05,0.00,240.7237449,196.3967551,76.43507868
1,5,5,15,-0.75,0.20,0.00,0.80,0.00,92.92773961,145.2835104,82.0708767
1,5,5,16,-2.50,0.14,0.00,0.70,0.00,5.00092E-06,15.423745,89.3019563
1,5,5,17,-3.85,0.12,0.00,0.95,0.00,0,0,97.71107543
1,5,5,18,-4.35,0.13,0.30,0.85,0.00,0,0,71.55757217
1,5,5,19,-4.55,0.12,2.00,1.10,0.00,0,0,71.55757217
1,5,5,20,-4.40,0.13,1.30,1.05,0.00,0,0,71.55757217
1,5,5,21,-4.90,0.12,1.10,0.90,0.00,0,0,71.55757217
1,5,5,22,-4.65,0.13,2.80,0.95,0.00,0,0,71.55757217
1,5,5,23,-4.65,0.13,0.30,0.75,0.00,0,0,71.55757217
1,6,6,0,-5.50,0.10,1.10,0.60,0.00,0,0,71.45136575
1,6,6,1,-6.40,0.08,2.40,0.15,0.00,0,0,71.45136575
1,6,6,2,-6.80,0.06,0.70,0.33,0.00,0,0,71.45136575
1,6,6,3,-6.40,0.08,2.00,0.75,0.00,0,0,71.45136575
1,6,6,4,-6.00,0.10,1.30,0.80,0.00,0,0,71.45136575
1,6,6,5,-5.45,0.11,0.50,1.05,0.00,0,0,71.45136575
1,6,6,6,-5.95,0.11,1.20,0.70,0.00,0,0,71.45136575
1,6,6,7,-5.85,0.11,0.00,0.65,0.00,0,0,71.45136575
1,6,6,8,-5.80,0.11,7.30,0.15,0.00,0,0,71.45136575
1,6,6,9,-3.20,0.16,17.50,0.43,0.00,188.0857675,286.0517325,81.93296659
1,6,6,10,-1.05,0.25,16.90,0.65,0.00,419.3086213,337.7118787,76.30331813
1,6,6,11,-0.30,0.24,5.80,0.90,0.00,530.5966005,341.2451495,72.69737462
1,6,6,12,0.50,0.26,14.80,1.00,0.00,538.5337563,324.5107437,71.45136587
1,6,6,13,0.40,0.29,34.80,1.35,0.00,456.1261464,292.3256036,72.69582314
1,6,6,14,0.10,0.29,0.00,1.40,0.00,291.1353248,233.0436752,76.30037277
1,6,6,15,-0.60,0.26,0.00,0.80,0.00,87.06936956,130.6911304,81.92887923
1,6,6,16,-3.15,0.16,0.00,1.00,0.00,3.10924E-05,10.16821891,89.15616687
1,6,6,17,-4.25,0.15,0.00,1.25,0.00,0,0,97.56372685
1,6,6,18,-4.95,0.13,0.20,0.48,0.00,0,0,71.45136575
1,6,6,19,-5.70,0.09,1.80,0.75,0.00,0,0,71.45136575
1,6,6,20,-5.75,0.09,5.90,0.15,0.00,0,0,71.45136575
1,6,6,21,-6.25,0.09,8.00,0.55,0.00,0,0,71.45136575
1,6,6,22,-6.45,0.08,1.70,0.65,0.00,0,0,71.45136575
1,6,6,23,-6.55,0.07,2.30,0.60,0.00,0,0,71.45136575
1,7,7,0,-6.95,0.05,2.10,0.95,0.00,0,0,71.33848674
1,7,7,1,-7.25,0.04,0.20,0.38,0.00,0,0,71.33848674
1,7,7,2,-7.55,0.03,0.00,0.60,0.00,0,0,71.33848674
1,7,7,3,-7.75,0.02,0.00,1.10,0.00,0,0,71.33848674
1,7,7,4,-7.60,0.01,0.00,0.15,0.00,0,0,71.33848674
1,7,7,5,-8.00,0.01,0.60,0.65,0.00,0,0,71.33848674
1,7,7,6,-7.65,0.02,0.60,0.48,0.00,0,0,71.33848674
1,7,7,7,-6.50,0.02,0.80,0.38,0.00,0,0,71.33848674
1,7,7,8,-4.50,0.02,1.20,0.38,0.00,0,0,71.33848674
1,7,7,9,-4.00,0.02,2.50,0.33,0.00,10.43226475,93.30673525,81.88078471
1,7,7,10,-3.10,0.02,7.50,0.80,0.00,26.08198471,181.5102653,76.2313497
1,7,7,11,-1.70,0.03,9.10,0.85,0.00,71.34267147,274.6063285,72.60438877
1,7,7,12,-0.60,0.11,34.20,0.75,0.00,106.7583454,311.9679046,71.33855955
1,7,7,13,0.20,0.17,10.00,1.15,0.00,59.1344675,265.2212825,72.56679951
1,7,7,14,-1.00,0.10,28.90,1.20,0.00,3.649218054,121.9115319,76.16000038
1,7,7,15,-1.00,0.09,0.30,0.48,0.00,10.43789733,94.21510267,81.78179159
1,7,7,16,-2.10,0.06,1.00,0.90,0.00,0.000359984,13.36689002,89.00584044
1,7,7,17,-2.15,0.05,2.50,0.80,0.00,0,0,97.41230887
1,7,7,18,-2.85,0.04,1.10,0.65,0.00,0,0,71.33848674
1,7,7,19,-2.50,0.05,0.00,1.45,0.00,0,0,71.33848674
1,7,7,20,-3.40,0.05,0.30,0.43,0.00,0,0,71.33848674
1,7,7,21,-3.25,0.05,1.80,1.00,0.00,0,0,71.33848674
1,7,7,22,-3.30,0.06,2.00,1.05,0.00,0,0,71.33848674
1,7,7,23,-3.00,0.07,0.90,1.45,0.00,0,0,71.33848674
1,8,8,0,-3.45,0.08,4.60,1.10,0.00,0,0,71.21896861
1,8,8,1,-3.65,0.08,6.00,1.40,0.00,0,0,71.21896861
1,8,8,2,-3.55,0.08,0.40,0.90,0.00,0,0,71.21896861
1,8,8,3,-3.40,0.07,2.10,0.95,0.00,0,0,71.21896861
1,8,8,4,-3.35,0.07,1.10,0.53,0.00,0,0,71.21896861
1,8,8,5,-3.65,0.06,7.50,0.70,0.00,0,0,71.21896861
1,8,8,6,-4.10,0.05,2.00,0.53,0.00,0,0,71.21896861
1,8,8,7,-4.10,0.04,2.30,0.85,0.00,0,0,71.21896861
1,8,8,8,-4.05,0.04,6.70,0.48,0.00,0,0,71.21896861
1,8,8,9,-2.50,0.07,13.00,0.80,0.00,213.3673738,316.9811262,81.82207729
1,8,8,10,-2.30,0.08,18.80,1.15,0.00,351.8085389,280.4509611,76.15271702
1,8,8,11,-1.75,0.08,0.40,1.45,0.00,505.695014,322.503236,72.50472262
1,8,8,12,-0.65,0.11,0.90,1.65,0.00,776.6065464,464.0342036,71.21924344
1,8,8,13,-1.70,0.08,0.00,1.80,0.00,106.493687,295.437813,72.43163968
1,8,8,14,-2.30,0.05,0.00,1.30,0.00,26.69887861,184.7778714,76.01401841
1,8,8,15,-2.45,0.04,0.00,0.85,0.00,11.0063399,96.8456601,81.62968277
1,8,8,16,-3.00,0.03,0.00,0.95,0.00,0.000670757,11.08157924,88.85105473
1,8,8,17,-3.25,0.02,0.00,0.70,0.00,0,0,97.2569046
1,8,8,18,-3.70,0.01,0.00,0.50,0.00,0,0,71.21896861
1,8,8,19,-4.05,0.01,0.00,0.43,0.00,0,0,71.21896861
1,8,8,20,-4.35,0.01,0.00,0.80,0.00,0,0,71.21896861
1,8,8,21,-4.70,0.01,0.00,1.10,0.00,0,0,71.21896861
1,8,8,22,-5.35,0.01,0.00,0.85,0.00,0,0,71.21896861
1,8,8,23,-5.90,0.01,0.00,0.38,0.00,0,0,71.21896861
1,9,9,0,-6.60,0.01,0.00,0.65,0.00,0,0,71.09284676
1,9,9,1,-6.85,0.02,0.00,0.38,0.00,0,0,71.09284676
1,9,9,2,-7.10,0.02,0.00,0.60,0.00,0,0,71.09284676
1,9,9,3,-7.25,0.01,0.00,1.05,0.00,0,0,71.09284676
1,9,9,4,-7.30,0.02,0.00,0.70,0.00,0,0,71.09284676
1,9,9,5,-6.80,0.02,0.00,0.65,0.00,0,0,71.09284676
1,9,9,6,-6.35,0.02,0.00,0.75,0.00,0,0,71.09284676
1,9,9,7,-6.90,0.02,0.00,0.60,0.00,0,0,71.09284676
1,9,9,8,-6.30,0.02,0.00,0.70,0.00,0,0,71.09284676
1,9,9,9,-5.40,0.02,0.00,0.63,0.00,196.0004377,291.9613123,81.75683056
1,9,9,10,-4.30,0.02,0.00,0.75,0.00,347.8912487,277.8560013,76.06741966
1,9,9,11,-2.40,0.03,0.00,0.80,0.00,487.475891,310.903109,72.39838986
1,9,9,12,0.35,0.15,0.00,0.85,0.00,619.9947169,369.5245331,71.09344606
1,9,9,13,1.45,0.23,0.00,1.15,0.00,675.3076547,426.7478453,72.29038738
1,9,9,14,0.15,0.18,0.00,1.25,0.00,402.9996619,315.7470881,75.86248485
1,9,9,15,-0.75,0.14,0.00,0.75,0.00,128.2456755,181.0290745,81.47262249
1,9,9,16,-2.65,0.10,0.00,0.85,0.00,0.021493011,41.10850699,88.69188778
1,9,9,17,-5.40,0.03,0.00,0.95,0.00,0,0,97.09759703
1,9,9,18,-6.70,0.02,0.00,0.90,0.00,0,0,71.09284676
1,9,9,19,-7.90,0.02,0.00,0.38,0.00,0,0,71.09284676
1,9,9,20,-7.20,0.02,0.00,0.85,0.00,0,0,71.09284676
1,9,9,21,-3.90,0.02,0.00,0.85,0.00,0,0,71.09284676
1,9,9,22,-6.40,0.02,0.00,1.00,0.00,0,0,71.09284676
1,9,9,23,-7.85,0.01,0.00,0.65,0.00,0,0,71.09284676
1,10,10,0,-5.20,0.02,0.00,0.75,0.00,0,0,70.96015856
1,10,10,1,-4.05,0.03,0.00,0.80,0.00,0,0,70.96015856
1,10,10,2,-5.70,0.03,0.00,0.90,0.00,0,0,70.96015856
1,10,10,3,-7.95,0.02,0.00,0.75,0.00,0,0,70.96015856
1,10,10,4,-7.20,0.02,0.00,0.90,0.00,0,0,70.96015856
1,10,10,5,-9.35,0.02,0.00,0.90,0.00,0,0,70.96015856
1,10,10,6,-9.85,0.02,0.00,0.50,0.00,0,0,70.96015856
1,10,10,7,-9.30,0.02,0.00,0.70,0.00,0,0,70.96015856
1,10,10,8,-6.10,0.02,0.00,0.70,0.00,0,0,70.96015856
1,10,10,9,-4.15,0.02,0.00,0.70,0.00,112.467928,164.816822,81.68503324
1,10,10,10,-4.65,0.02,0.00,0.95,0.00,306.1568233,242.4716767,75.97545942
1,10,10,11,-2.75,0.06,0.00,0.70,0.00,409.2054829,258.9285171,72.28540606
1,10,10,12,-0.50,0.15,0.00,0.60,0.00,489.4881781,289.3540719,70.96119755
1,10,10,13,2.70,0.32,0.00,0.75,0.00,640.5749665,400.2425335,72.14308767
1,10,10,14,0.15,0.22,0.00,1.15,0.00,427.8688226,330.2941774,75.70545871
1,10,10,15,-0.70,0.18,0.00,0.90,0.00,158.3397988,216.4002012,81.31068115
1,10,10,16,-3.50,0.09,0.00,0.38,0.00,0.058219454,42.10003055,88.52841792
1,10,10,17,-4.10,0.05,0.00,0.60,0.00,0,0,96.93446896
1,10,10,18,-4.15,0.03,0.00,0.65,0.00,0,0,70.96015856
1,10,10,19,-4.75,0.03,0.00,0.65,0.00,0,0,70.96015856
1,10,10,20,-4.50,0.05,0.00,0.80,0.00,0,0,70.96015856
1,10,10,21,-4.90,0.09,0.00,0.70,0.00,0,0,70.96015856
1,10,10,22,-5.00,0.11,0.00,0.70,0.00,0,0,70.96015856
1,10,10,23,-5.40,0.10,0.00,0.65,0.00,0,0,70.96015856
1,11,11,0,-5.60,0.09,0.00,0.75,0.00,0,0,70.82094335
1,11,11,1,-5.40,0.10,0.00,0.53,0.00,0,0,70.82094335
1,11,11,2,-5.60,0.09,0.00,0.70,0.00,0,0,70.82094335
1,11,11,3,-5.95,0.09,0.00,0.15,0.00,0,0,70.82094335
1,11,11,4,-7.05,0.06,0.00,0.15,0.00,0,0,70.82094335
1,11,11,5,-8.05,0.03,0.00,0.15,0.00,0,0,70.82094335
1,11,11,6,-8.95,0.02,0.00,0.63,0.00,0,0,70.82094335
1,11,11,7,-9.00,0.02,0.00,0.60,0.00,0,0,70.82094335
1,11,11,8,-8.50,0.02,0.00,0.55,0.00,0,0,70.82094335
1,11,11,9,-5.80,0.04,0.00,0.60,0.00,244.9054447,353.0790553,81.60667662
1,11,11,10,-3.50,0.12,0.00,0.75,0.00,478.4139847,374.6907653,75.8768404
1,11,11,11,-1.80,0.16,0.20,0.85,0.00,742.7611884,465.5468116,72.16578877
1,11,11,12,-1.55,0.16,0.00,1.15,0.00,727.3593408,426.5656592,70.82252969
1,11,11,13,-1.15,0.15,0.00,1.45,0.00,584.2470334,362.4284666,71.98978697
1,11,11,14,-0.90,0.14,0.00,1.45,0.00,385.7366166,294.1651334,75.54300007
1,11,11,15,-1.10,0.13,0.00,0.95,0.00,147.5988263,196.2936737,81.14392984
1,11,11,16,-3.00,0.08,0.00,0.38,0.00,0.286639389,95.22636061,88.36072371
1,11,11,17,-5.10,0.04,0.00,0.65,0.00,0,0,96.76760297
1,11,11,18,-5.10,0.02,0.00,0.38,0.00,0,0,70.82094335
1,11,11,19,-4.40,0.02,0.00,0.48,0.00,0,0,70.82094335
1,11,11,20,-4.00,0.02,0.00,0.65,0.00,0,0,70.82094335
1,11,11,21,-3.90,0.02,0.00,0.80,0.00,0,0,70.82094335
1,11,11,22,-3.90,0.03,0.00,0.95,0.00,0,0,70.82094335
1,11,11,23,-4.25,0.04,0.00,0.80,0.00,0,0,70.82094335
1,12,12,0,-4.05,0.06,0.00,1.15,0.00,0,0,70.67524236
1,12,12,1,-4.50,0.05,0.00,1.00,0.00,0,0,70.67524236
1,12,12,2,-3.80,0.06,0.00,0.85,0.00,0,0,70.67524236
1,12,12,3,-3.15,0.08,0.00,0.80,0.00,0,0,70.67524236
1,12,12,4,-2.85,0.09,0.10,0.70,0.00,0,0,70.67524236
1,12,12,5,-2.80,0.09,0.40,0.70,0.00,0,0,70.67524236
1,12,12,6,-2.80,0.08,0.80,0.60,0.00,0,0,70.67524236
1,12,12,7,-3.60,0.05,0.40,0.48,0.00,0,0,70.67524236
1,12,12,8,-3.80,0.03,0.00,0.95,0.00,0,0,70.67524236
1,12,12,9,-4.00,0.02,0.00,0.75,0.00,0.167212184,42.10528782,81.52175465
1,12,12,10,-3.95,0.02,0.00,0.95,0.00,0.295909169,54.77259083,75.77156902
1,12,12,11,-3.20,0.02,0.00,1.20,0.00,42.17762216,252.4731278,72.03955753
1,12,12,12,-2.35,0.05,0.00,2.50,0.00,253.1935491,329.9384509,70.67747594
1,12,12,13,-1.85,0.08,0.00,1.70,0.00,262.9044679,303.3185321,71.83053305
1,12,12,14,-3.30,0.05,0.00,3.90,0.00,2.816280934,124.5724691,75.37517002
1,12,12,15,-3.55,0.04,0.00,2.60,0.00,14.21826533,109.8572347,80.97244029
1,12,12,16,-3.80,0.03,0.00,1.70,0.00,0.008120751,10.84562925,88.18888392
1,12,12,17,-4.90,0.02,0.00,1.50,0.00,0,0,96.59708136
1,12,12,18,-5.30,0.02,0.00,0.38,0.00,0,0,70.67524236
1,12,12,19,-5.35,0.01,0.10,0.80,0.00,0,0,70.67524236
1,12,12,20,-5.20,0.01,0.00,0.60,0.00,0,0,70.67524236
1,12,12,21,-4.95,0.01,0.00,0.38,0.00,0,0,70.67524236
1,12,12,22,-4.70,0.01,0.10,0.43,0.00,0,0,70.67524236
1,12,12,23,-4.30,0.02,0.00,0.85,0.00,0,0,70.67524236
1,13,13,0,-4.30,0.02,0.00,0.75,0.00,0,0,70.52309878
1,13,13,1,-4.30,0.02,0.20,0.95,0.00,0,0,70.52309878
1,13,13,2,-4.15,0.02,0.20,0.63,0.00,0,0,70.52309878
1,13,13,3,-4.20,0.01,0.50,0.75,0.00,0,0,70.52309878
1,13,13,4,-4.15,0.01,1.20,0.38,0.00,0,0,70.52309878
1,13,13,5,-4.20,0.01,0.10,0.70,0.00,0,0,70.52309878
1,13,13,6,-4.20,0.01,0.10,0.15,0.00,0,0,70.52309878
1,13,13,7,-4.05,0.02,0.00,0.70,0.00,0,0,70.52309878
1,13,13,8,-4.10,0.02,0.00,0.38,0.00,0,0,70.52309878
1,13,13,9,-3.15,0.04,0.00,1.08,0.00,34.88848785,130.2027621,81.43026396
1,13,13,10,-2.25,0.10,0.00,1.50,0.00,48.12014238,215.5688576,75.65965409
1,13,13,11,-1.20,0.16,0.00,2.00,0.00,246.6536083,306.4306417,71.9067339
1,13,13,12,-0.15,0.22,0.00,1.45,0.00,712.2376175,409.5831325,70.52607143
1,13,13,13,-0.45,0.18,0.00,1.70,0.00,650.7230487,395.0072013,71.66537504
1,13,13,14,-1.50,0.12,0.00,0.48,0.00,5.212948095,138.0565519,75.20203069
1,13,13,15,-2.70,0.12,0.00,2.30,0.00,0.240832541,56.65566746,80.79628489
1,13,13,16,-3.65,0.09,0.00,0.75,0.00,0.017595242,12.32140476,88.0129775
1,13,13,17,-4.85,0.06,0.00,0.85,0.00,0,0,96.4229861
1,13,13,18,-5.30,0.05,0.00,0.33,0.00,0,0,70.52309878
1,13,13,19,-4.80,0.05,0.00,1.00,0.00,0,0,70.52309878
1,13,13,20,-5.50,0.05,0.00,2.40,0.00,0,0,70.52309878
1,13,13,21,-5.80,0.05,0.00,1.80,0.00,0,0,70.52309878
1,13,13,22,-5.65,0.05,0.00,0.60,0.00,0,0,70.52309878
1,13,13,23,-5.75,0.05,0.00,1.05,0.00,0,0,70.52309878
1,14,14,0,-5.20,0.06,0.00,2.05,0.00,0,0,70.36455768
1,14,14,1,-4.95,0.07,0.00,2.05,0.00,0,0,70.36455768
1,14,14,2,-5.30,0.07,0.00,1.35,0.00,0,0,70.36455768
1,14,14,3,-6.25,0.06,0.00,1.15,0.00,0,0,70.36455768
1,14,14,4,-5.70,0.06,0.00,1.60,0.00,0,0,70.36455768
1,14,14,5,-6.95,0.05,0.00,0.60,0.00,0,0,70.36455768
1,14,14,6,-7.40,0.04,0.00,0.95,0.00,0,0,70.36455768
1,14,14,7,-8.00,0.04,0.00,1.00,0.00,0,0,70.36455768
1,14,14,8,-7.30,0.05,0.00,1.15,0.00,0,0,70.36455768
1,14,14,9,-4.35,0.11,0.00,0.73,0.00,302.3149691,410.9477809,81.33220396
1,14,14,10,-3.45,0.15,0.00,1.90,0.00,568.4368197,431.2506803,75.54110686
1,14,14,11,-2.90,0.16,0.00,2.75,0.00,700.6097085,427.4947915,71.76734155
1,14,14,12,-2.60,0.16,0.00,2.30,0.00,507.7521671,289.5985829,70.36835304
1,14,14,13,-2.45,0.17,0.00,1.30,0.00,164.3949346,322.7670654,71.49436348
1,14,14,14,-1.85,0.18,0.00,1.65,0.00,408.769118,298.666882,75.02364525
1,14,14,15,-2.45,0.16,0.00,1.75,0.00,140.5275029,171.0322471,80.6155366
1,14,14,16,-3.85,0.12,0.00,1.20,0.00,0.720200027,44.06579997,87.83308351
1,14,14,17,-5.00,0.08,0.00,0.90,0.00,0,0,96.24539878
1,14,14,18,-6.30,0.06,0.00,0.90,0.00,0,0,70.36455768
1,14,14,19,-6.95,0.05,0.00,1.25,0.00,0,0,70.36455768
1,14,14,20,-7.65,0.03,0.00,0.90,0.00,0,0,70.36455768
1,14,14,21,-7.45,0.03,0.00,1.40,0.00,0,0,70.36455768
1,14,14,22,-7.65,0.04,0.00,1.25,0.00,0,0,70.36455768
1,14,14,23,-7.80,0.03,0.00,0.95,0.00,0,0,70.36455768
